a,mgra,dest
40165,40165,3038
40166,40166,3044
40167,40167,3554
40168,40168,3554
40169,40169,3086
40170,40170,3250
40171,40171,3184
40172,40172,3181
40173,40173,3353
40174,40174,3300
40175,40175,3354
40176,40176,3354
40177,40177,3327
40178,40178,3266
40179,40179,3324
40180,40180,3270
40181,40181,3298
40182,40182,3571
40183,40183,3274
40184,40184,3176
40185,40185,3122
40186,40186,3602
40187,40187,3022
40188,40188,3022
40189,40189,3277
40190,40190,3398
40191,40191,3606
40192,40192,3523
40193,40193,3521
40194,40194,3520
40195,40195,3147
40196,40196,3147
40197,40197,3147
40198,40198,3021
40199,40199,3175
40200,40200,3424
40201,40201,3185
40202,40202,3595
40203,40203,3485
40204,40204,3484
40205,40205,3062
40206,40206,3062
40207,40207,3062
40208,40208,3222
40209,40209,3066
40210,40210,3222
40211,40211,3364
40212,40212,3357
40213,40213,3356
40214,40214,3356
40215,40215,3017
40216,40216,3356
40217,40217,3553
40218,40218,3356
40219,40219,3552
40220,40220,3552
40221,40221,3017
40222,40222,3362
40223,40223,3356
40224,40224,3012
40225,40225,3177
40226,40226,3245
40227,40227,3012
40228,40228,3245
40229,40229,3016
40230,40230,3485
40231,40231,3007
40232,40232,3500
40233,40233,3550
40234,40234,3304
40235,40235,3156
40236,40236,3487
40237,40237,3217
40238,40238,3484
40239,40239,3226
40240,40240,3215
40241,40241,3514
40242,40242,3276
40243,40243,3056
40244,40244,3504
40245,40245,3103
40246,40246,3087
40247,40247,3144
40248,40248,3107
40249,40249,3139
40250,40250,3110
40251,40251,3093
40252,40252,3109
40253,40253,3127
40254,40254,3127
40255,40255,3137
40256,40256,3502
40257,40257,3127
40258,40258,3137
40259,40259,3138
40260,40260,3026
40261,40261,3159
40262,40262,3622
40263,40263,3095
40264,40264,3097
40265,40265,3042
40266,40266,3565
40267,40267,3297
40268,40268,3403
40269,40269,3509
40270,40270,3566
40271,40271,3042
40272,40272,3192
40273,40273,3562
40274,40274,3563
40275,40275,3320
40276,40276,3320
40277,40277,3029
40278,40278,3319
40279,40279,3041
40280,40280,3250
40281,40281,3250
40282,40282,3071
40283,40283,3071
40284,40284,3071
40285,40285,3480
40286,40286,3480
40287,40287,3254
40288,40288,3380
40289,40289,3571
40290,40290,3048
40291,40291,3300
40292,40292,3300
40293,40293,3268
40294,40294,3219
40295,40295,3458
40296,40296,3380
40297,40297,3266
40298,40298,3220
40299,40299,3589
40300,40300,3513
40301,40301,3513
40302,40302,3513
40303,40303,3513
40304,40304,3221
40305,40305,3513
40306,40306,3221
40307,40307,3056
40308,40308,3545
40309,40309,3274
40310,40310,3274
40311,40311,3462
40312,40312,3260
40313,40313,3468
40314,40314,3553
40315,40315,3021
40316,40316,3523
40317,40317,3523
40318,40318,3498
40319,40319,3521
40320,40320,3498
40321,40321,3146
40322,40322,3542
40323,40323,3180
40324,40324,3523
40325,40325,3523
40326,40326,3607
40327,40327,3602
40328,40328,3604
40329,40329,3607
40330,40330,3274
40331,40331,3604
40332,40332,3600
40333,40333,3515
40334,40334,3333
40335,40335,3392
40336,40336,3392
40337,40337,3549
40338,40338,3551
40339,40339,3550
40340,40340,3550
40341,40341,3551
40342,40342,3215
40343,40343,3215
40344,40344,3487
40345,40345,3576
40346,40346,3576
40347,40347,3364
40348,40348,3215
40349,40349,3215
40350,40350,3215
40351,40351,3103
40352,40352,3265
40353,40353,3485
40354,40354,3524
40355,40355,3027
40356,40356,3485
40357,40357,3093
40358,40358,3114
40359,40359,3195
40360,40360,3167
40361,40361,3167
40362,40362,3158
40363,40363,3127
40364,40364,3127
40365,40365,3138
40366,40366,3502
40367,40367,3502
40368,40368,3005
40369,40369,3137
40370,40370,3137
40371,40371,3158
40372,40372,3402
40373,40373,3404
40374,40374,3402
40375,40375,3402
40376,40376,3402
40377,40377,3404
40378,40378,3404
40379,40379,3344
40380,40380,3581
40381,40381,3581
40382,40382,3581
40383,40383,3375
40384,40384,3581
40385,40385,3583
40386,40386,3583
40387,40387,3475
40388,40388,3435
40389,40389,3475
40390,40390,3174
40391,40391,3034
40392,40392,3435
40393,40393,3072
40394,40394,3456
40395,40395,3456
40396,40396,3456
40397,40397,3097
40398,40398,3434
40399,40399,3097
40400,40400,3434
40401,40401,3571
40402,40402,3330
40403,40403,3184
40404,40404,3324
40405,40405,3539
40406,40406,3380
40407,40407,3303
40408,40408,3271
40409,40409,3539
40410,40410,3220
40411,40411,3568
40412,40412,3568
40413,40413,3382
40414,40414,3327
40415,40415,3366
40416,40416,3496
40417,40417,3459
40418,40418,3022
40419,40419,3118
40420,40420,3421
40421,40421,3210
40422,40422,3515
40423,40423,3274
40424,40424,3013
40425,40425,3244
40426,40426,3016
40427,40427,3149
40428,40428,3549
40429,40429,3358
40430,40430,3485
40431,40431,3007
40432,40432,3217
40433,40433,3217
40434,40434,3152
40435,40435,3054
40436,40436,3613
40437,40437,3062
40438,40438,3062
40439,40439,3017
40440,40440,3356
40441,40441,3017
40442,40442,3017
40443,40443,3148
40444,40444,3490
40445,40445,3468
40446,40446,3148
40447,40447,3468
40448,40448,3468
40449,40449,3065
40450,40450,3575
40451,40451,3418
40452,40452,3309
40453,40453,3214
40454,40454,3284
40455,40455,3310
40456,40456,3232
40457,40457,3245
40458,40458,3149
40459,40459,3613
40460,40460,3493
40461,40461,3015
40462,40462,3495
40463,40463,3332
40464,40464,3274
40465,40465,3066
40466,40466,3197
40467,40467,3204
40468,40468,3114
40469,40469,3504
40470,40470,3256
40471,40471,3203
40472,40472,3106
40473,40473,3106
40474,40474,3102
40475,40475,3144
40476,40476,3197
40477,40477,3622
40478,40478,3158
40479,40479,3212
40480,40480,3085
40481,40481,3212
40482,40482,3138
40483,40483,3127
40484,40484,3127
40485,40485,3085
40486,40486,3085
40487,40487,3262
40488,40488,3162
40489,40489,3619
40490,40490,3073
40491,40491,3506
40492,40492,3081
40493,40493,3081
40494,40494,3555
40495,40495,3095
40496,40496,3587
40497,40497,3247
40498,40498,3585
40499,40499,3162
40500,40500,3618
40501,40501,3095
40502,40502,3096
40503,40503,3247
40504,40504,3086
40505,40505,3086
40506,40506,3558
40507,40507,3560
40508,40508,3174
40509,40509,3174
40510,40510,3174
40511,40511,3174
40512,40512,3617
40513,40513,3530
40514,40514,3296
40515,40515,3620
40516,40516,3587
40517,40517,3604
40518,40518,3065
40519,40519,3517
40520,40520,3517
40521,40521,3517
40522,40522,3013
40523,40523,3133
40524,40524,3052
40525,40525,3599
40526,40526,3599
40527,40527,3472
40528,40528,3217
40529,40529,3215
40530,40530,3286
40531,40531,3338
40532,40532,3515
40533,40533,3553
40534,40534,3274
40535,40535,3007
40536,40536,3008
40537,40537,3462
40538,40538,3462
40539,40539,3013
40540,40540,3460
40541,40541,3279
40542,40542,3215
40543,40543,3217
40544,40544,3122
40545,40545,3009
40546,40546,3485
40547,40547,3500
40548,40548,3500
40549,40549,3485
40550,40550,3485
40551,40551,3500
40552,40552,3501
40553,40553,3198
40554,40554,3196
40555,40555,3014
40556,40556,3196
40557,40557,3094
40558,40558,3094
40559,40559,3258
40560,40560,3196
40561,40561,3094
40562,40562,3093
40563,40563,3005
40564,40564,3005
40565,40565,3005
40566,40566,3138
40567,40567,3005
40568,40568,3005
40569,40569,3137
40570,40570,3369
40571,40571,3584
40572,40572,3584
40573,40573,3038
40574,40574,3082
40575,40575,3508
40576,40576,3506
40577,40577,3506
40578,40578,3506
40579,40579,3082
40580,40580,3507
40581,40581,3042
40582,40582,3263
40583,40583,3263
40584,40584,3615
40585,40585,3086
40586,40586,3174
40587,40587,3031
40588,40588,3173
40589,40589,3350
40590,40590,3434
40591,40591,3297
40592,40592,3266
40593,40593,3382
40594,40594,3382
40595,40595,3382
40596,40596,3382
40597,40597,3386
40598,40598,3412
40599,40599,3327
40600,40600,3266
40601,40601,3183
40602,40602,3183
40603,40603,3505
40604,40604,3505
40605,40605,3302
40606,40606,3183
40607,40607,3183
40608,40608,3302
40609,40609,3267
40610,40610,3268
40611,40611,3268
40612,40612,3324
40613,40613,3423
40614,40614,3136
40615,40615,3312
40616,40616,3572
40617,40617,3574
40618,40618,3417
40619,40619,3022
40620,40620,3023
40621,40621,3500
40622,40622,3290
40623,40623,3133
40624,40624,3610
40625,40625,3544
40626,40626,3064
40627,40627,3548
40628,40628,3599
40629,40629,3052
40630,40630,3468
40631,40631,3553
40632,40632,3468
40633,40633,3469
40634,40634,3065
40635,40635,3004
40636,40636,3514
40637,40637,3514
40638,40638,3359
40639,40639,3359
40640,40640,3282
40641,40641,3304
40642,40642,3285
40643,40643,3285
40644,40644,3333
40645,40645,3285
40646,40646,3549
40647,40647,3551
40648,40648,3551
40649,40649,3551
40650,40650,3551
40651,40651,3551
40652,40652,3057
40653,40653,3152
40654,40654,3224
40655,40655,3545
40656,40656,3274
40657,40657,3540
40658,40658,3524
40659,40659,3547
40660,40660,3215
40661,40661,3215
40662,40662,3215
40663,40663,3215
40664,40664,3496
40665,40665,3614
40666,40666,3238
40667,40667,3102
40668,40668,3109
40669,40669,3102
40670,40670,3204
40671,40671,3204
40672,40672,3209
40673,40673,3139
40674,40674,3212
40675,40675,3166
40676,40676,3005
40677,40677,3622
40678,40678,3005
40679,40679,3127
40680,40680,3158
40681,40681,3434
40682,40682,3029
40683,40683,3029
40684,40684,3086
40685,40685,3179
40686,40686,3456
40687,40687,3071
40688,40688,3533
40689,40689,3534
40690,40690,3534
40691,40691,3101
40692,40692,3101
40693,40693,3101
40694,40694,3531
40695,40695,3616
40696,40696,3530
40697,40697,3530
40698,40698,3216
40699,40699,3414
40700,40700,3591
40701,40701,3413
40702,40702,3590
40703,40703,3202
40704,40704,3171
40705,40705,3254
40706,40706,3092
40707,40707,3458
40708,40708,3329
40709,40709,3221
40710,40710,3513
40711,40711,3513
40712,40712,3513
40713,40713,3221
40714,40714,3221
40715,40715,3513
40716,40716,3156
40717,40717,3215
40718,40718,3595
40719,40719,3052
40720,40720,3236
40721,40721,3595
40722,40722,3027
40723,40723,3051
40724,40724,3052
40725,40725,3290
40726,40726,3524
40727,40727,3052
40728,40728,3541
40729,40729,3134
40730,40730,3052
40731,40731,3052
40732,40732,3133
40733,40733,3052
40734,40734,3544
40735,40735,3274
40736,40736,3576
40737,40737,3485
40738,40738,3485
40739,40739,3484
40740,40740,3009
40741,40741,3009
40742,40742,3484
40743,40743,3009
40744,40744,3485
40745,40745,3011
40746,40746,3487
40747,40747,3485
40748,40748,3333
40749,40749,3490
40750,40750,3492
40751,40751,3238
40752,40752,3027
40753,40753,3611
40754,40754,3027
40755,40755,3185
40756,40756,3332
40757,40757,3060
40758,40758,3501
40759,40759,3501
40760,40760,3103
40761,40761,3026
40762,40762,3165
40763,40763,3005
40764,40764,3212
40765,40765,3076
40766,40766,3158
40767,40767,3005
40768,40768,3211
40769,40769,3075
40770,40770,3158
40771,40771,3323
40772,40772,3322
40773,40773,3376
40774,40774,3376
40775,40775,3322
40776,40776,3374
40777,40777,3376
40778,40778,3377
40779,40779,3375
40780,40780,3617
40781,40781,3178
40782,40782,3178
40783,40783,3178
40784,40784,3249
40785,40785,3297
40786,40786,3559
40787,40787,3559
40788,40788,3434
40789,40789,3534
40790,40790,3293
40791,40791,3086
40792,40792,3229
40793,40793,3042
40794,40794,3583
40795,40795,3183
40796,40796,3267
40797,40797,3183
40798,40798,3505
40799,40799,3170
40800,40800,3302
40801,40801,3324
40802,40802,3505
40803,40803,3266
40804,40804,3266
40805,40805,3266
40806,40806,3268
40807,40807,3267
40808,40808,3268
40809,40809,3324
40810,40810,3269
40811,40811,3269
40812,40812,3269
40813,40813,3269
40814,40814,3602
40815,40815,3306
40816,40816,3283
40817,40817,3064
40818,40818,3277
40819,40819,3396
40820,40820,3013
40821,40821,3064
40822,40822,3064
40823,40823,3053
40824,40824,3422
40825,40825,3088
40826,40826,3021
40827,40827,3361
40828,40828,3148
40829,40829,3494
40830,40830,3496
40831,40831,3497
40832,40832,3497
40833,40833,3521
40834,40834,3496
40835,40835,3243
40836,40836,3065
40837,40837,3065
40838,40838,3259
40839,40839,3286
40840,40840,3286
40841,40841,3514
40842,40842,3289
40843,40843,3490
40844,40844,3485
40845,40845,3334
40846,40846,3336
40847,40847,3336
40848,40848,3334
40849,40849,3336
40850,40850,3358
40851,40851,3358
40852,40852,3282
40853,40853,3304
40854,40854,3331
40855,40855,3121
40856,40856,3283
40857,40857,3283
40858,40858,3285
40859,40859,3285
40860,40860,3342
40861,40861,3028
40862,40862,3484
40863,40863,3517
40864,40864,3364
40865,40865,3021
40866,40866,3613
40867,40867,3238
40868,40868,3157
40869,40869,3009
40870,40870,3215
40871,40871,3146
40872,40872,3215
40873,40873,3215
40874,40874,3105
40875,40875,3503
40876,40876,3503
40877,40877,3158
40878,40878,3158
40879,40879,3158
40880,40880,3127
40881,40881,3137
40882,40882,3166
40883,40883,3502
40884,40884,3320
40885,40885,3162
40886,40886,3163
40887,40887,3042
40888,40888,3188
40889,40889,3163
40890,40890,3566
40891,40891,3530
40892,40892,3530
40893,40893,3320
40894,40894,3566
40895,40895,3162
40896,40896,3073
40897,40897,3072
40898,40898,3187
40899,40899,3187
40900,40900,3189
40901,40901,3190
40902,40902,3189
40903,40903,3434
40904,40904,3434
40905,40905,3434
40906,40906,3434
40907,40907,3034
40908,40908,3080
40909,40909,3051
40910,40910,3062
40911,40911,3052
40912,40912,3052
40913,40913,3599
40914,40914,3013
40915,40915,3013
40916,40916,3366
40917,40917,3226
40918,40918,3287
40919,40919,3464
40920,40920,3522
40921,40921,3015
40922,40922,3309
40923,40923,3523
40924,40924,3285
40925,40925,3146
40926,40926,3282
40927,40927,3146
40928,40928,3474
40929,40929,3452
40930,40930,3215
40931,40931,3500
40932,40932,3500
40933,40933,3079
40934,40934,3130
40935,40935,3484
40936,40936,3274
40937,40937,3274
40938,40938,3093
40939,40939,3144
40940,40940,3093
40941,40941,3197
40942,40942,3093
40943,40943,3093
40944,40944,3144
40945,40945,3144
40946,40946,3168
40947,40947,3137
40948,40948,3137
40949,40949,3005
40950,40950,3137
40951,40951,3137
40952,40952,3621
40953,40953,3158
40954,40954,3622
40955,40955,3615
40956,40956,3615
40957,40957,3584
40958,40958,3322
40959,40959,3371
40960,40960,3350
40961,40961,3368
40962,40962,3619
40963,40963,3350
40964,40964,3031
40965,40965,3082
40966,40966,3082
40967,40967,3616
40968,40968,3250
40969,40969,3086
40970,40970,3174
40971,40971,3560
40972,40972,3120
40973,40973,3120
40974,40974,3120
40975,40975,3557
40976,40976,3414
40977,40977,3268
40978,40978,3267
40979,40979,3267
40980,40980,3268
40981,40981,3268
40982,40982,3272
40983,40983,3270
40984,40984,3270
40985,40985,3270
40986,40986,3270
40987,40987,3272
40988,40988,3272
40989,40989,3271
40990,40990,3298
40991,40991,3570
40992,40992,3152
40993,40993,3580
40994,40994,3023
40995,40995,3601
40996,40996,3580
40997,40997,3580
40998,40998,3595
40999,40999,3611
41000,41000,3280
41001,41001,3222
41002,41002,3004
41003,41003,3052
41004,41004,3523
41005,41005,3450
41006,41006,3450
41007,41007,3058
41008,41008,3543
41009,41009,3612
41010,41010,3066
41011,41011,3360
41012,41012,3388
41013,41013,3388
41014,41014,3553
41015,41015,3360
41016,41016,3489
41017,41017,3489
41018,41018,3494
41019,41019,3492
41020,41020,3493
41021,41021,3523
41022,41022,3274
41023,41023,3518
41024,41024,3518
41025,41025,3274
41026,41026,3017
41027,41027,3551
41028,41028,3215
41029,41029,3576
41030,41030,3274
41031,41031,3485
41032,41032,3485
41033,41033,3500
41034,41034,3061
41035,41035,3010
41036,41036,3061
41037,41037,3484
41038,41038,3009
41039,41039,3484
41040,41040,3215
41041,41041,3215
41042,41042,3215
41043,41043,3283
41044,41044,3520
41045,41045,3093
41046,41046,3195
41047,41047,3195
41048,41048,3195
41049,41049,3195
41050,41050,3195
41051,41051,3005
41052,41052,3212
41053,41053,3075
41054,41054,3075
41055,41055,3127
41056,41056,3005
41057,41057,3621
41058,41058,3074
41059,41059,3138
41060,41060,3211
41061,41061,3431
41062,41062,3475
41063,41063,3069
41064,41064,3120
41065,41065,3120
41066,41066,3086
41067,41067,3431
41068,41068,3174
41069,41069,3510
41070,41070,3046
41071,41071,3510
41072,41072,3047
41073,41073,3046
41074,41074,3510
41075,41075,3554
41076,41076,3250
41077,41077,3253
41078,41078,3555
41079,41079,3250
41080,41080,3086
41081,41081,3184
41082,41082,3328
41083,41083,3325
41084,41084,3353
41085,41085,3300
41086,41086,3301
41087,41087,3354
41088,41088,3254
41089,41089,3386
41090,41090,3267
41091,41091,3271
41092,41092,3571
41093,41093,3414
41094,41094,3266
41095,41095,3221
41096,41096,3061
41097,41097,3486
41098,41098,3287
41099,41099,3287
41100,41100,3180
41101,41101,3498
41102,41102,3523
41103,41103,3175
41104,41104,3459
41105,41105,3052
41106,41106,3448
41107,41107,3515
41108,41108,3004
41109,41109,3058
41110,41110,3223
