a,mgra,dest
7702,7704,2510
7703,7705,2511
7704,7706,2513
7705,7707,2513
7706,7708,2523
7707,7709,2523
7708,7710,2523
7709,7711,2524
7710,7712,2527
7711,7713,2527
7712,7714,2527
7713,7715,2529
7714,7716,2530
7715,7717,2532
7716,7718,2535
7717,7719,2538
7718,7720,2540
7719,7721,2542
7720,7722,2546
7721,7723,2551
7722,7724,2559
7723,7725,2592
7724,7726,2592
7725,7727,2582
7726,7728,2582
7727,7729,2570
7728,7730,2570
7729,7731,2571
7730,7732,2571
7731,7733,2565
7732,7734,2567
7733,7735,2567
7734,7736,1122
7735,7737,17
7736,7738,1123
7737,7739,1120
7738,7740,1121
7739,7741,1150
7740,7742,1152
7741,7743,1140
7742,7744,44
7743,7745,1503
7744,7746,1547
7745,7747,1546
7746,7748,1103
7747,7749,1124
7748,7750,21
7749,7751,1504
7750,7752,842
7751,7753,1505
7752,7754,1506
7753,7755,1141
7754,7756,45
7755,7757,1153
7756,7758,1154
7757,7759,1155
7758,7760,59
7759,7761,1156
7760,7762,42
7761,7763,1507
7762,7764,844
7763,7765,1508
7764,7766,845
7765,7767,40
7766,7768,1138
7767,7769,38
7768,7770,1135
7769,7771,1137
7770,7772,887
7771,7773,1518
7772,7774,47
7773,7775,36
7774,7776,1134
7775,7777,1133
7776,7778,1125
7777,7779,27
7778,7780,1126
7779,7781,37
7780,7782,1136
7781,7783,1131
7782,7784,1130
7783,7785,34
7784,7786,1128
7785,7787,1129
7786,7788,1132
7787,7789,1605
7788,7790,1636
7789,7791,49
7790,7792,1143
7791,7793,890
7792,7794,1520
7793,7795,1519
7794,7796,1606
7795,7797,1638
7796,7798,1639
7797,7799,1640
7798,7800,1641
7799,7801,1642
7800,7802,1543
7801,7803,1544
7802,7804,1068
7803,7805,53
7804,7806,1127
7805,7807,1145
7806,7808,51
7807,7809,1146
7808,7810,1147
7809,7811,1148
7810,7812,1157
7811,7813,70
7812,7814,851
7813,7815,1510
7814,7816,1509
7815,7817,1161
7816,7818,88
7817,7819,89
7818,7820,1164
7819,7821,1163
7820,7822,90
7821,7823,1158
7822,7824,82
7823,7825,1159
7824,7826,1171
7825,7827,800
7826,7828,1477
7827,7829,1479
7828,7830,1478
7829,7831,99
7830,7832,1522
7831,7833,893
7832,7834,1165
7833,7835,91
7834,7836,1167
7835,7837,1521
7836,7838,892
7837,7839,1168
7838,7840,1166
7839,7841,92
7840,7842,1650
7841,7843,1651
7842,7844,1648
7843,7845,1645
7844,7846,1608
7845,7847,1646
7846,7848,1647
7847,7849,1607
7848,7850,1644
7849,7851,1643
7850,7852,1172
7851,7853,110
7852,7854,1181
7853,7855,130
7854,7856,121
7855,7857,1176
7856,7858,122
7857,7859,1177
7858,7860,111
7859,7861,132
7860,7862,1182
7861,7863,1179
7862,7864,1178
7863,7865,1180
7864,7866,129
7865,7867,116
7866,7868,1175
7867,7869,133
7868,7870,1183
7869,7871,1184
7870,7872,1186
7871,7873,134
7872,7874,1185
7873,7875,1655
7874,7876,1654
7875,7877,1653
7876,7878,1609
7877,7879,1188
7878,7880,141
7879,7881,1189
7880,7882,142
7881,7883,155
7882,7884,1190
7883,7885,1669
7884,7886,1666
7885,7887,1668
7886,7888,1665
7887,7889,1664
7888,7890,1663
7889,7891,1667
7890,7892,1662
7891,7893,1611
7892,7894,1659
7893,7895,1658
7894,7896,1215
7895,7897,1214
7896,7898,1213
7897,7899,189
7898,7900,1218
7899,7901,1217
7900,7902,1219
7901,7903,1216
7902,7904,190
7903,7905,1220
7904,7906,1198
7905,7907,1197
7906,7908,1199
7907,7909,169
7908,7910,1108
7909,7911,1550
7910,7912,183
7911,7913,1208
7912,7914,1211
7913,7915,186
7914,7916,1212
7915,7917,1233
7916,7918,1231
7917,7919,1230
7918,7920,1229
7919,7921,1228
7920,7922,195
7921,7923,1232
7922,7924,1226
7923,7925,1227
7924,7926,194
7925,7927,1225
7926,7928,1224
7927,7929,1554
7928,7930,1553
7929,7931,1551
7930,7932,1109
7931,7933,1207
7932,7934,182
7933,7935,1206
7934,7936,1616
7935,7937,1680
7936,7938,1681
7937,7939,1612
7938,7940,1670
7939,7941,166
7940,7942,1194
7941,7943,1195
7942,7944,1196
7943,7945,167
7944,7946,163
7945,7947,1191
7946,7948,1192
7947,7949,177
7948,7950,1203
7949,7951,1204
7950,7952,1557
7951,7953,1556
7952,7954,193
7953,7955,1222
7954,7956,1223
7955,7957,1221
7956,7958,1205
7957,7959,178
7958,7960,1234
7959,7961,196
7960,7962,1236
7961,7963,1235
7962,7964,1210
7963,7965,198
7964,7966,1251
7965,7967,1252
7966,7968,1257
7967,7969,1246
7968,7970,1250
7969,7971,1253
7970,7972,1254
7971,7973,1255
7972,7974,1248
7973,7975,1256
7974,7976,1549
7975,7977,1107
7976,7978,1548
7977,7979,165
7978,7980,1193
7979,7981,1558
7980,7982,1111
7981,7983,1560
7982,7984,1559
7983,7985,1562
7984,7986,1561
7985,7987,1112
7986,7988,1563
7987,7989,199
7988,7990,1258
7989,7991,1259
7990,7992,200
7991,7993,1260
7992,7994,1261
7993,7995,1262
7994,7996,1263
7995,7997,1264
7996,7998,1265
7997,7999,1267
7998,8000,1266
7999,8001,1269
8000,8002,1268
8001,8003,201
8002,8004,1271
8003,8005,1272
8004,8006,1679
8005,8007,1677
8006,8008,1615
8007,8009,1678
8008,8010,1484
8009,8011,1483
8010,8012,1285
8011,8013,212
8012,8014,1273
8013,8015,1274
8014,8016,202
8015,8017,1281
8016,8018,1284
8017,8019,1283
8018,8020,1282
8019,8021,1280
8020,8022,209
8021,8023,908
8022,8024,1276
8023,8025,1277
8024,8026,1278
8025,8027,203
8026,8028,1525
8027,8029,911
8028,8030,1693
8029,8031,1694
8030,8032,1695
8031,8033,1692
8032,8034,1691
8033,8035,1697
8034,8036,1619
8035,8037,1698
8036,8038,1696
8037,8039,1287
8038,8040,1286
8039,8041,213
8040,8042,1688
8041,8043,1689
8042,8044,1687
8043,8045,1686
8044,8046,1685
8045,8047,1690
8046,8048,1684
8047,8049,1683
8048,8050,1618
8049,8051,1676
8050,8052,1614
8051,8053,1613
8052,8054,1671
8053,8055,1672
8054,8056,1673
8055,8057,1674
8056,8058,1675
8057,8059,1620
8058,8060,1702
8059,8061,1699
8060,8062,1701
8061,8063,1700
8062,8064,1487
8063,8065,1486
8064,8066,814
8065,8067,815
8066,8068,1488
8067,8069,1621
8068,8070,1715
8069,8071,1711
8070,8072,1712
8071,8073,1713
8072,8074,1710
8073,8075,1709
8074,8076,1623
8075,8077,1705
8076,8078,1622
8077,8079,1708
8078,8080,1707
8079,8081,1706
8080,8082,1722
8081,8083,1720
8082,8084,1625
8083,8085,1717
8084,8086,1624
8085,8087,1538
8086,8088,1011
8087,8089,1343
8088,8090,1345
8089,8091,1344
8090,8092,359
8091,8093,1356
8092,8094,394
8093,8095,411
8094,8096,1359
8095,8097,415
8096,8098,1360
8097,8099,1361
8098,8100,422
8099,8101,1364
8100,8102,1528
8101,8103,946
8102,8104,1369
8103,8105,429
8104,8106,1363
8105,8107,1362
8106,8108,421
8107,8109,947
8108,8110,1529
8109,8111,1530
8110,8112,505
8111,8113,1390
8112,8114,1372
8113,8115,445
8114,8116,1532
8115,8117,950
8116,8118,1382
8117,8119,485
8118,8120,1384
8119,8121,488
8120,8122,498
8121,8123,1385
8122,8124,1386
8123,8125,511
8124,8126,1391
8125,8127,1373
8126,8128,452
8127,8129,1392
8128,8130,516
8129,8131,1394
8130,8132,520
8131,8133,1393
8132,8134,519
8133,8135,556
8134,8136,966
8135,8137,1533
8136,8138,1376
8137,8139,1420
8138,8140,1419
8139,8141,1422
8140,8142,595
8141,8143,1425
8142,8144,1426
8143,8145,1424
8144,8146,1428
8145,8147,1430
8146,8148,1427
8147,8149,1429
8148,8150,597
8149,8151,1423
8150,8152,596
8151,8153,1545
8152,8154,1436
8153,8155,1437
8154,8156,1438
8155,8157,609
8156,8158,777
8157,8159,1463
8158,8160,1036
8159,8161,1540
8160,8162,1451
8161,8163,663
8162,8164,1046
8163,8165,1542
8164,8166,1470
8165,8167,1471
8166,8168,704
8167,8169,1455
8168,8170,634
8169,8171,1441
8170,8172,1442
8171,8173,1517
8172,8174,883
8173,8175,666
8174,8176,1452
8175,8177,1453
8176,8178,1443
8177,8179,637
8178,8180,1475
8179,8181,1474
8180,8182,1473
8181,8183,1476
8182,8184,781
8183,8185,1466
8184,8186,1467
8185,8187,780
8186,8188,1465
8187,8189,1464
8188,8190,1241
8189,8191,1242
8190,8192,1245
8191,8193,1243
8192,8194,1244
8193,8195,197
8194,8196,1237
8195,8197,1238
8196,8198,215
8197,8199,1289
8198,8200,1288
8199,8201,1367
8200,8202,1366
8201,8203,1365
8202,8204,425
8203,8205,1368
8204,8206,453
8205,8207,1375
8206,8208,1374
8207,8209,4
8208,8210,1151
8209,8211,56
8210,8212,58
8211,8213,1371
8212,8214,1531
8213,8215,486
8214,8216,1383
8215,8217,1389
8216,8218,499
8217,8219,1388
8218,8220,1387
8219,8221,1407
8220,8222,548
8221,8223,465
8222,8224,1377
8223,8225,1413
8224,8226,576
8225,8227,1414
8226,8228,578
8227,8229,1415
8228,8230,1416
8229,8231,579
8230,8232,1378
8231,8233,1380
8232,8234,1379
8233,8235,468
8234,8236,1418
8235,8237,1417
8236,8238,582
8237,8239,586
8238,8240,1381
8239,8241,478
8240,8242,657
8241,8243,1448
8242,8244,1447
8243,8245,1434
8244,8246,1435
8245,8247,603
8246,8248,623
8247,8249,1440
8248,8250,620
8249,8251,1439
8250,8252,768
8251,8253,1458
8252,8254,1460
8253,8255,1459
8254,8256,769
8255,8257,658
8256,8258,1449
8257,8259,1450
8258,8260,1461
8259,8261,774
8260,8262,775
8261,8263,1462
8262,8264,776
8263,8265,1035
8264,8266,1539
8265,8267,1454
8266,8268,676
8267,8269,785
8268,8270,1469
8269,8271,1468
8270,8272,784
8271,8273,1041
8272,8274,1541
8273,8275,1721
8274,8276,1682
8275,8277,1719
8276,8278,1718
8277,8279,1649
8278,8280,32
8279,8281,1169
8280,8282,1160
8281,8283,1144
8282,8284,1149
8283,8285,500
8284,8286,1703
8285,8287,1637
8286,8288,1511
8287,8289,857
8288,8290,1635
8289,8291,1631
8290,8292,1633
8291,8293,1630
8292,8294,1652
8293,8295,732
8294,8296,1008
8295,8297,1456
8296,8298,1009
8297,8299,1534
8298,8300,1535
8299,8301,1006
8300,8302,1010
8301,8303,1537
8302,8304,1457
8303,8305,1370
8304,8306,433
8305,8307,320
8306,8308,1324
8307,8309,1323
8308,8310,1759
8309,8311,323
8310,8312,1327
8311,8313,324
8312,8314,1329
8313,8315,330
8314,8316,1304
8315,8317,291
8316,8318,926
8317,8319,1527
8318,8320,1526
8319,8321,332
8320,8322,1331
8321,8323,1332
8322,8324,1334
8323,8325,1117
8324,8326,1566
8325,8327,1336
8326,8328,339
8327,8329,290
8328,8330,1303
8329,8331,289
8330,8332,1302
8331,8333,288
8332,8334,1299
8333,8335,1301
8334,8336,1300
8335,8337,294
8336,8338,1305
8337,8339,1306
8338,8340,1307
8339,8341,297
8340,8342,298
8341,8343,1310
8342,8344,1311
8343,8345,1309
8344,8346,1308
8345,8347,277
8346,8348,1298
8347,8349,821
8348,8350,1497
8349,8351,1498
8350,8352,1499
8351,8353,1496
8352,8354,1500
8353,8355,1501
8354,8356,1515
8355,8357,1516
8356,8358,875
8357,8359,1512
8358,8360,1514
8359,8361,1513
8360,8362,820
8361,8363,1489
8362,8364,816
8363,8365,1485
8364,8366,812
8365,8367,1482
8366,8368,805
8367,8369,1564
8368,8370,1114
8369,8371,221
8370,8372,1290
8371,8373,1291
8372,8374,222
8373,8375,798
8374,8376,1502
8375,8377,826
8376,8378,1480
8377,8379,802
8378,8380,95
8379,8381,1328
8380,8382,925
8381,8383,736
8382,8384,1536
8383,8385,803
8384,8386,1481
8385,8387,1202
8386,8388,1201
8387,8389,1200
8388,8390,171
8389,8391,1524
8390,8392,905
8391,8393,139
8392,8394,1187
8393,8395,174
8394,8396,1
8395,8397,2
8396,8398,1104
8397,8399,1105
8398,8400,1106
8399,8401,5
8400,8402,6
8401,8403,8
8402,8404,3
8403,8405,837
8404,8406,7
8405,8407,9
8406,8408,13
8407,8409,822
8408,8410,827
8409,8411,829
8410,8412,12
8411,8413,833
8412,8414,838
8413,8415,832
8414,8416,1067
8415,8417,1604
8416,8418,14
8417,8419,19
8418,8420,18
8419,8421,840
8420,8422,828
8421,8423,791
8422,8424,831
8423,8425,792
8424,8426,834
8425,8427,20
8426,8428,22
8427,8429,55
8428,8430,841
8429,8431,835
8430,8432,885
8431,8433,43
8432,8434,843
8433,8435,57
8434,8436,886
8435,8437,836
8436,8438,60
8437,8439,23
8438,8440,46
8439,8441,830
8440,8442,39
8441,8443,61
8442,8444,62
8443,8445,26
8444,8446,823
8445,8447,856
8446,8448,793
8447,8449,795
8448,8450,64
8449,8451,796
8450,8452,63
8451,8453,891
8452,8454,29
8453,8455,28
8454,8456,48
8455,8457,797
8456,8458,847
8457,8459,794
8458,8460,65
8459,8461,855
8460,8462,68
8461,8463,848
8462,8464,853
8463,8465,849
8464,8466,850
8465,8467,888
8466,8468,30
8467,8469,69
8468,8470,50
8469,8471,80
8470,8472,71
8471,8473,33
8472,8474,824
8473,8475,52
8474,8476,81
8475,8477,72
8476,8478,31
8477,8479,799
8478,8480,825
8479,8481,854
8480,8482,852
8481,8483,75
8482,8484,83
8483,8485,74
8484,8486,101
8485,8487,98
8486,8488,93
8487,8489,84
8488,8490,1066
8489,8491,103
8490,8492,102
8491,8493,85
8492,8494,94
8493,8495,106
8494,8496,104
8495,8497,105
8496,8498,894
8497,8499,96
8498,8500,858
8499,8501,124
8500,8502,75
8501,8503,86
8502,8504,97
8503,8505,860
8504,8506,1070
8505,8507,859
8506,8508,1048
8507,8509,1073
8508,8510,801
8509,8511,109
8510,8512,896
8511,8513,1762
8512,8514,107
8513,8515,895
8514,8516,131
8515,8517,123
8516,8518,108
8517,8519,78
8518,8520,77
8519,8521,117
8520,8522,1071
8521,8523,1074
8522,8524,1075
8523,8525,1072
8524,8526,1069
8525,8527,128
8526,8528,127
8527,8529,126
8528,8530,79
8529,8531,145
8530,8532,146
8531,8533,136
8532,8534,135
8533,8535,861
8534,8536,1076
8535,8537,1077
8536,8538,1078
8537,8539,862
8538,8540,115
8539,8541,147
8540,8542,144
8541,8543,1617
8542,8544,899
8543,8545,247
8544,8546,148
8545,8547,138
8546,8548,898
8547,8549,900
8548,8550,137
8549,8551,143
8550,8552,897
8551,8553,120
8552,8554,118
8553,8555,1089
8554,8556,868
8555,8557,1050
8556,8558,1049
8557,8559,867
8558,8560,119
8559,8561,1058
8560,8562,1079
8561,8563,864
8562,8564,150
8563,8565,149
8564,8566,140
8565,8567,173
8566,8568,172
8567,8569,159
8568,8570,902
8569,8571,872
8570,8572,863
8571,8573,158
8572,8574,156
8573,8575,901
8574,8576,151
8575,8577,152
8576,8578,1057
8577,8579,170
8578,8580,1091
8579,8581,1092
8580,8582,874
8581,8583,873
8582,8584,1090
8583,8585,160
8584,8586,157
8585,8587,153
8586,8588,154
8587,8589,1628
8588,8590,1629
8589,8591,1056
8590,8592,192
8591,8593,1055
8592,8594,1054
8593,8595,191
8594,8596,188
8595,8597,168
8596,8598,1051
8597,8599,1113
8598,8600,1052
8599,8601,1081
8600,8602,865
8601,8603,904
8602,8604,162
8603,8605,161
8604,8606,187
8605,8607,175
8606,8608,869
8607,8609,1060
8608,8610,1093
8609,8611,248
8610,8612,809
8611,8613,870
8612,8614,871
8613,8615,1053
8614,8616,806
8615,8617,903
8616,8618,184
8617,8619,251
8618,8620,181
8619,8621,252
8620,8622,249
8621,8623,253
8622,8624,804
8623,8625,1115
8624,8626,180
8625,8627,179
8626,8628,813
8627,8629,1059
8628,8630,1063
8629,8631,817
8630,8632,1064
8631,8633,808
8632,8634,217
8633,8635,220
8634,8636,909
8635,8637,223
8636,8638,910
8637,8639,211
8638,8640,255
8639,8641,206
8640,8642,208
8641,8643,204
8642,8644,254
8643,8645,1088
8644,8646,1087
8645,8647,1084
8646,8648,1061
8647,8649,884
8648,8650,1101
8649,8651,912
8650,8652,256
8651,8653,219
8652,8654,207
8653,8655,913
8654,8656,1065
8655,8657,210
8656,8658,214
8657,8659,216
8658,8660,907
8659,8661,906
8660,8662,1627
8661,8663,234
8662,8664,914
8663,8665,915
8664,8666,227
8665,8667,230
8666,8668,239
8667,8669,811
8668,8670,240
8669,8671,241
8670,8672,238
8671,8673,242
8672,8674,243
8673,8675,244
8674,8676,245
8675,8677,1086
8676,8678,1085
8677,8679,866
8678,8680,1062
8679,8681,810
8680,8682,228
8681,8683,229
8682,8684,232
8683,8685,916
8684,8686,1102
8685,8687,233
8686,8688,236
8687,8689,725
8688,8690,918
8689,8691,919
8690,8692,920
8691,8693,989
8692,8694,988
8693,8695,1734
8694,8696,727
8695,8697,1728
8696,8698,731
8697,8699,733
8698,8700,284
8699,8701,283
8700,8702,280
8701,8703,279
8702,8704,1776
8703,8705,275
8704,8706,270
8705,8707,269
8706,8708,1003
8707,8709,257
8708,8710,268
8709,8711,267
8710,8712,274
8711,8713,282
8712,8714,281
8713,8715,278
8714,8716,921
8715,8717,876
8716,8718,337
8717,8719,994
8718,8720,990
8719,8721,991
8720,8722,273
8721,8723,272
8722,8724,271
8723,8725,265
8724,8726,266
8725,8727,730
8726,8728,286
8727,8729,993
8728,8730,287
8729,8731,295
8730,8732,927
8731,8733,296
8732,8734,338
8733,8735,309
8734,8736,1736
8735,8737,992
8736,8738,1007
8737,8739,728
8738,8740,264
8739,8741,311
8740,8742,262
8741,8743,259
8742,8744,310
8743,8745,995
8744,8746,998
8745,8747,923
8746,8748,997
8747,8749,996
8748,8750,263
8749,8751,307
8750,8752,1626
8751,8753,340
8752,8754,734
8753,8755,735
8754,8756,1002
8755,8757,924
8756,8758,1760
8757,8759,726
8758,8760,299
8759,8761,258
8760,8762,304
8761,8763,312
8762,8764,314
8763,8765,1001
8764,8766,293
8765,8767,300
8766,8768,301
8767,8769,302
8768,8770,999
8769,8771,1000
8770,8772,877
8771,8773,331
8772,8774,313
8773,8775,341
8774,8776,315
8775,8777,1012
8776,8778,1015
8777,8779,928
8778,8780,929
8779,8781,334
8780,8782,329
8781,8783,325
8782,8784,322
8783,8785,343
8784,8786,344
8785,8787,1014
8786,8788,1013
8787,8789,1017
8788,8790,1016
8789,8791,376
8790,8792,1095
8791,8793,1094
8792,8794,878
8793,8795,1020
8794,8796,737
8795,8797,353
8796,8798,328
8797,8799,352
8798,8800,356
8799,8801,377
8800,8802,362
8801,8803,364
8802,8804,365
8803,8805,346
8804,8806,345
8805,8807,383
8806,8808,738
8807,8809,378
8808,8810,327
8809,8811,354
8810,8812,357
8811,8813,361
8812,8814,360
8813,8815,366
8814,8816,369
8815,8817,372
8816,8818,379
8817,8819,336
8818,8820,1023
8819,8821,1022
8820,8822,930
8821,8823,351
8822,8824,367
8823,8825,348
8824,8826,347
8825,8827,368
8826,8828,1025
8827,8829,373
8828,8830,1024
8829,8831,380
8830,8832,931
8831,8833,393
8832,8834,741
8833,8835,740
8834,8836,941
8835,8837,438
8836,8838,940
8837,8839,436
8838,8840,413
8839,8841,412
8840,8842,410
8841,8843,408
8842,8844,406
8843,8845,395
8844,8846,943
8845,8847,437
8846,8848,942
8847,8849,396
8848,8850,386
8849,8851,397
8850,8852,407
8851,8853,409
8852,8854,414
8853,8855,434
8854,8856,418
8855,8857,398
8856,8858,417
8857,8859,399
8858,8860,440
8859,8861,416
8860,8862,439
8861,8863,432
8862,8864,932
8863,8865,742
8864,8866,934
8865,8867,945
8866,8868,933
8867,8869,431
8868,8870,430
8869,8871,419
8870,8872,405
8871,8873,402
8872,8874,426
8873,8875,423
8874,8876,1029
8875,8877,937
8876,8878,441
8877,8879,1027
8878,8880,420
8879,8881,404
8880,8882,403
8881,8883,935
8882,8884,427
8883,8885,1030
8884,8886,948
8885,8887,1744
8886,8888,936
8887,8889,388
8888,8890,939
8889,8891,938
8890,8892,484
8891,8893,482
8892,8894,483
8893,8895,502
8894,8896,503
8895,8897,481
8896,8898,480
8897,8899,443
8898,8900,951
8899,8901,479
8900,8902,444
8901,8903,746
8902,8904,504
8903,8905,747
8904,8906,487
8905,8907,506
8906,8908,507
8907,8909,501
8908,8910,975
8909,8911,446
8910,8912,449
8911,8913,955
8912,8914,448
8913,8915,952
8914,8916,450
8915,8917,490
8916,8918,389
8917,8919,508
8918,8920,510
8919,8921,509
8920,8922,1738
8921,8923,977
8922,8924,489
8923,8925,976
8924,8926,447
8925,8927,954
8926,8928,953
8927,8929,957
8928,8930,956
8929,8931,958
8930,8932,390
8931,8933,512
8932,8934,513
8933,8935,514
8934,8936,515
8935,8937,495
8936,8938,496
8937,8939,497
8938,8940,879
8939,8941,1096
8940,8942,454
8941,8943,750
8942,8944,451
8943,8945,751
8944,8946,494
8945,8947,391
8946,8948,517
8947,8949,493
8948,8950,492
8949,8951,491
8950,8952,959
8951,8953,554
8952,8954,555
8953,8955,553
8954,8956,541
8955,8957,455
8956,8958,456
8957,8959,961
8958,8960,457
8959,8961,518
8960,8962,752
8961,8963,754
8962,8964,392
8963,8965,521
8964,8966,542
8965,8967,963
8966,8968,962
8967,8969,551
8968,8970,462
8969,8971,543
8970,8972,552
8971,8973,557
8972,8974,459
8973,8975,755
8974,8976,756
8975,8977,757
8976,8978,532
8977,8979,544
8978,8980,547
8979,8981,463
8980,8982,968
8981,8983,965
8982,8984,967
8983,8985,653
8984,8986,523
8985,8987,534
8986,8988,533
8987,8989,549
8988,8990,546
8989,8991,545
8990,8992,550
8991,8993,558
8992,8994,572
8993,8995,571
8994,8996,573
8995,8997,570
8996,8998,569
8997,8999,464
8998,9000,969
8999,9001,466
9000,9002,759
9001,9003,758
9002,9004,1031
9003,9005,574
9004,9006,577
9005,9007,654
9006,9008,560
9007,9009,575
9008,9010,970
9009,9011,567
9010,9012,580
